Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
18|Fernando|Rodriguez|2997 Seneca Drive|Portland|OR|97214|FernandoVRodriguez@cuvox.de|503-963-1972|45.523661|-122.689628|540-07-6368
19|Jayme|Hunter|4008 Selah Way|South Burlington|VT|05403|JaymeMHunter@superrito.com|802-558-2525|44.477417|-73.247285|009-48-8440
20|Kenneth|Exley|405 Goldleaf Lane|Wyckoff|NJ|07481|KennethCExley@jourrapide.com|201-560-1005|40.923746|-74.130566|151-86-7618
21|Matt|Childs|1699 Peaceful Lane|Cleveland|OH|44109|MattBChilds@fleckens.hu|216-459-6110|41.366462|-81.772339|298-07-4396
22|Carmen|Burden|2445 Stanton Hollow Road|Cambridge|MA|02141|CarmenTBurden@gustr.com|781-517-0702|42.289474|-71.113049|034-42-0782
23|Mark|Lacey|4680 Red Dog Road|Charlotte|NC|28219|MarkKLacey@dayrep.com|704-359-8251|35.232274|-80.807203|238-81-5273
24|Tracy|Boyd|2039 Ashton Lane|Austin|TX|78701|TracyDBoyd@superrito.com|512-555-4660|30.293289|-97.737168|627-62-6059
25|Hector|Hess|664 Caldwell Road|Fairport|NY|14450|HectorJHess@jourrapide.com|585-223-0873|43.127723|-77.363232|068-86-6356
26|Dorothy|Braswell|2578 Red Bud Lane|Teterboro|NJ|07608|DorothyJBraswell@superrito.com|862-202-5402|40.892042|-74.118759|155-09-0347
27|Rebecca|Garcia|4875 Kyle Street|Cedar Rapids|NE|68627|RebeccaDGarcia@rhyta.com|308-396-4353|41.598858|-98.159676|505-86-1306
28|Catherine|Schlueter|4958 Hog Camp Road|Chicago|IL|60631|CatherineMSchlueter@gustr.com|708-415-4055|42.097499|-87.904384|334-38-3094
29|Marcia|Wilson|3971 Heather Sees Way|Sallisaw|OK|74955|MarciaSWilson@cuvox.de|918-776-2676|35.504574|-94.824564|446-15-1881
30|Maria|Marsh|3135 Hannah Street|Franklin|NC|28734|MariaRMarsh@fleckens.hu|828-369-9094|35.194529|-83.437977|244-62-0194
31|William|Rios|1527 Oliver Street|Fort Worth|TX|76147|WilliamJRios@superrito.com|817-267-8360|32.703386|-97.396656|466-49-5157
32|Louise|Elliott|4637 Stutler Lane|Erie|PA|16501|LouiseOElliott@cuvox.de|814-452-8105|42.129474|-80.137698|211-01-9670
33|Aida|Hernandez|4555 Selah Way|Randolph|VT|05060|AidaFHernandez@rhyta.com|802-728-6588|43.877198|-72.789435|009-68-9084
34|Serena|Gorman|1466 Conference Center Way|Fredericksburg|VA|22401|SerenaPGorman@dayrep.com|571-209-5289|38.262518|-77.492517|695-03-1550
35|Darren|Aranda|2414 Parrill Court|Portage|IN|46368|DarrenSAranda@armyspy.com|219-380-0475|41.530913|-87.209236|313-82-9134
36|Emilio|Allen|4195 Moore Avenue|Fort Worth|TX|76104|EmilioLAllen@armyspy.com|817-797-0134|32.773588|-97.294657|452-76-3953
37|John|Puryear|893 Deans Lane|New York|NY|10011|JohnCPuryear@dayrep.com|914-798-9886|40.680122|-74.101339|120-58-9083
38|Patricia|Simon|3124 Locust View Drive|San Francisco|CA|94143|PatriciaJSimon@jourrapide.com|415-978-4694|37.789431|-122.503469|567-57-1619
39|David|Craft|4985 Aaron Smith Drive|Loysville|PA|17047|DavidJCraft@cuvox.de|717-789-0663|40.362097|-77.356252|211-30-1240
40|Lori|Bessey|653 Dogwood Road|Phoenix|AZ|85012|LoriABessey@armyspy.com|602-605-2533|33.569177|-112.027669|527-40-8259
41|Leslie|Leal|2637 Bingamon Branch Road|Oak Brook|IL|60523|LeslieCLeal@rhyta.com|847-230-5840|41.769099|-87.970248|322-22-7545
42|Adele|Byrd|3099 Lakeland Park Drive|Atlanta|GA|30354|AdeleSByrd@dayrep.com|770-648-9402|33.688523|-84.475944|259-75-4396
43|Brandi|Mitchell|923 Mill Street|Anderson|SC|29621|BrandiCMitchell@cuvox.de|864-260-0133|34.399774|-82.60031|655-12-2574
44|Robert|Davis|3177 Franklee Lane|Eagleville|PA|19403|RobertMDavis@gustr.com|484-620-8993|40.174567|-75.477441|190-76-4669
45|Edward|Martin|888 Queens Lane|South Hill|VA|23970|EdwardDMartin@dayrep.com|434-774-1564|36.756898|-78.188944|693-03-5472
46|Derek|Wagner|2163 Water Street|Oakland|CA|94612|DerekAWagner@dayrep.com|925-281-4086|37.749803|-122.273981|555-08-8837
47|Tyler|Pino|1944 Aviation Way|Los Angeles|CA|90071|TylerCPino@dayrep.com|213-974-7412|33.958194|-118.180471|569-38-3158
48|Catherine|Charboneau|2881 Hiney Road|Las Vegas|NV|89119|CatherineMCharboneau@fleckens.hu|702-204-4039|36.144759|-115.171946|530-99-9723
49|Jessica|Smith|1 Sampson Street|Denver|CO|80239|JessicaGSmith@fleckens.hu|303-574-9268|39.719771|-104.919979|650-36-0382
50|Lisa|Welsh|1612 Meadow Drive|Oklahoma City|OK|73109|LisaMWelsh@superrito.com|405-990-1197|35.367485|-97.594018|445-07-9759
51|Kenny|Young|2010 Hillhaven Drive|Los Angeles|CA|90017|KennyBYoung@gustr.com|323-805-4841|33.9699|-118.222069|545-92-7958
52|Sandra|Burgess|912 Coleman Avenue|Boron|CA|93516|SandraWBurgess@cuvox.de|760-762-1473|34.935189|-117.701652|561-08-2505
53|Patricia|Jackson|4630 Thorn Street|Cheyenne|WY|82001|PatriciaGJackson@gustr.com|307-650-8270|41.020728|-104.828381|520-19-9498
54|Rhonda|Jackson|1146 Barfield Lane|Indianapolis|IN|46268|RhondaMJackson@einrot.com|317-529-7446|39.826917|-86.287324|311-78-0262
55|Constance|Edmonds|1789 Byrd Lane|Albuquerque|NM|87102|ConstanceLEdmonds@jourrapide.com|505-246-8348|35.044192|-106.547796|649-32-8917
56|Margaret|Root|3174 Oak Drive|Kattskill Bay|NY|12844|MargaretARoot@cuvox.de|518-656-4542|43.572095|-73.608976|110-03-1745
57|Vincent|Robles|3242 Farland Avenue|San Antonio|TX|78217|VincentLRobles@einrot.com|830-476-1531|29.493167|-98.364737|635-96-7501
58|Maribeth|Quiles|4991 Thorn Street|Cheyenne|WY|82003|MaribethJQuiles@gustr.com|307-690-5042|41.098742|-104.80152|520-96-0772
59|Robert|Lopez|3770 Boone Street|Riviera|TX|78379|RobertALopez@einrot.com|361-296-8994|27.323392|-97.883293|627-18-5927
60|Paul|Drake|3263 Masonic Hill Road|Little Rock|AR|72211|PaulADrake@teleworm.us|501-492-1944|34.655336|-92.392994|679-10-8522
61|Jerome|Warriner|3766 Zimmerman Lane|Los Angeles|CA|90071|JeromeCWarriner@gustr.com|213-532-2154|34.13608|-118.327249|612-08-2155
62|David|Tyler|4135 Abner Road|Owen|WI|54460|DavidSTyler@superrito.com|715-396-6965|44.903683|-90.50516|395-92-8414
63|Randall|Lord|3536 Carolyns Circle|Irving|TX|75038|RandallYLord@armyspy.com|214-751-3168|32.851074|-97.065582|638-07-7039
64|Mildred|Woo|4690 Tree Frog Lane|Kansas City|MO|64108|MildredCWoo@dayrep.com|816-517-7494|39.053617|-94.608295|487-92-0455
65|Timothy|Murphy|2392 Newton Street|Saint Cloud|MN|56301|TimothyCMurphy@superrito.com|320-267-5399|45.585749|-94.22|473-41-7148
66|Cynthia|Hoar|2550 Tree Top Lane|Camden|NJ|08102|CynthiaJHoar@gustr.com|609-980-2297|39.895681|-75.06553|149-08-5228
67|Eric|Carter|2517 Roosevelt Street|San Francisco|CA|94108|EricHCarter@rhyta.com|415-420-4585|37.869143|-122.486878|547-12-1398
68|Mark|Wright|4886 Modoc Alley|Pocatello|ID|83204|MarkMWright@cuvox.de|208-223-0698|42.776997|-112.537202|519-71-4309
69|Anthony|Mutchler|3285 Nelm Street|Beltsville|VA|20705|AnthonyFMutchler@teleworm.us|571-241-1093|38.995969|-76.883774|698-01-8534
70|Robert|Logan|1589 Emerson Road|Shreveport|LA|71107|RobertJLogan@gustr.com|318-689-6398|32.547832|-93.794798|433-12-0156
71|Mable|Clark|2756 Godfrey Street|Estacada|OR|97023|MableCClark@dayrep.com|503-630-5329|45.150368|-121.998616|543-41-8885
72|Jonathan|Siller|188 North Avenue|Lincoln|NE|68501|JonathanLSiller@jourrapide.com|402-802-2413|40.909846|-96.739483|506-09-4465
73|Michael|Love|2639 Bombardier Way|Southfield|MI|48075|MichaelBLove@gustr.com|734-858-7305|42.563895|-83.176509|379-36-7479
74|Weldon|Marlow|103 Briercliff Road|New York|NY|10001|WeldonJMarlow@dayrep.com|718-695-8471|40.736991|-73.982879|073-01-2770
75|Armando|Gattis|3595 Drummond Street|East Orange|NJ|07017|ArmandoAGattis@einrot.com|973-266-5797|40.783821|-74.303951|147-54-8223
76|Geraldine|Bryant|740 Oakridge Lane|Dallas|TX|75234|GeraldineFBryant@gustr.com|469-855-5428|32.909013|-96.797489|451-29-2457
77|William|Vega|159 Railroad Street|Marquette|MI|49855|WilliamAVega@dayrep.com|906-228-6976|46.722603|-87.563154|362-46-2892
78|Mertie|Fuller|1182 Radford Street|Louisville|KY|40205|MertieDFuller@einrot.com|502-272-1049|38.22125|-85.606811|400-42-9360
79|Helen|Mori|497 Passaic Street|Washington|DC|20024|HelenAMori@dayrep.com|202-267-7299|38.968609|-77.007103|577-11-2417
80|Norma|Rahman|4887 Johnson Street|Chapel Hill|NC|27514|NormaJRahman@armyspy.com|919-909-8687|36.058322|-79.104974|239-46-7816
81|Krista|Spero|409 Rocky Road|Ambler|PA|19002|KristaSSpero@fleckens.hu|215-643-3564|40.222003|-75.269855|195-34-0566
82|William|Suzuki|335 Renwick Drive|Portland|PA|97205|WilliamGSuzuki@rhyta.com|484-341-5220|45.467449|-122.709003|197-76-5587
83|Wanda|Rodriguez|67 Jadewood Farms|Dover|NJ|07801|WandaCRodriguez@dayrep.com|973-366-5067|40.864992|-74.481853|142-13-6464
84|Shawn|Rogers|2143 Boone Crockett Lane|Vancouver|WA|98663|ShawnMRogers@jourrapide.com|360-418-5712|45.662583|-122.644197|536-33-1579
85|John|Flannigan|2921 Villa Drive|South Bend|IN|46601|JohnSFlannigan@fleckens.hu|574-340-7641|41.637191|-86.209819|315-26-4219
86|Roberto|Chamorro|1649 Aspen Court|Boston|MA|02110|RobertoKChamorro@cuvox.de|617-336-2970|42.279876|-71.004459|031-76-9160
87|Shanita|Burton|236 Rainbow Drive|North Canton|OH|44720|ShanitaSBurton@einrot.com|330-498-4410|40.873096|-81.483652|291-96-9960
88|Denise|Sorrell|1110 Bubby Drive|Austin|TX|78701|DeniseJSorrell@gustr.com|512-404-4769|30.175116|-97.835087|633-84-6665
89|Arturo|Gonzalez|1859 Godfrey Street|Portland|OR|97214|ArturoCGonzalez@superrito.com|503-555-2497|45.608558|-122.559175|542-47-5296
90|Ethel|Powers|569 Lakewood Drive|Bayonne|NJ|07002|EthelAPowers@fleckens.hu|201-879-1006|40.576627|-74.145713|141-88-1152
91|Larry|Fowler|3007 Aviation Way|Los Angeles|CA|90017|LarryDFowler@einrot.com|213-968-9655|34.009239|-118.179592|618-32-3009
92|Hannah|Dixon|2806 Goldcliff Circle|Washington|DC|20005|HannahEDixon@jourrapide.com|202-614-7640|38.80772|-77.047333|577-66-0628
93|Peter|Hopkins|2878 Highland View Drive|Elk Grove|CA|95624|PeterSHopkins@superrito.com|916-682-3005|38.382584|-121.399192|547-48-8902
94|Geri|Basnight|3325 Lightning Point Drive|Memphis|TN|38110|GeriRBasnight@einrot.com|901-531-2906|35.174804|-90.042615|759-01-0988
95|Peter|Johnson|1136 Holly Street|Big Canoe|GA|30151|PeterEJohnson@teleworm.us|706-268-6469|34.540992|-84.353106|675-28-4404
96|Francisco|Young|3022 Perine Street|Washington|VA|20005|FranciscoSYoung@cuvox.de|703-788-5968|38.990311|-77.008802|231-24-2995
97|Kristin|Rico|733 O Conner Street|Gulfport|MS|39501|KristinARico@dayrep.com|228-864-3270|30.320541|-89.044777|428-29-7400
98|Karen|Gibson|2041 Wood Duck Drive|Iron Mountain|MI|49801|KarenLGibson@jourrapide.com|906-395-3687|45.897049|-87.96687|381-12-0349
99|Nicholas|Lachance|3824 Lynch Street|San Francisco|CA|94107|NicholasJLachance@teleworm.us|925-235-2826|37.774517|-122.315657|571-62-3776
100|Ramon|Ernst|2546 Sussex Court|Clifton|TX|76634|RamonCErnst@jourrapide.com|254-460-3382|31.859739|-97.591127|458-68-5189
101|Heidi|Anderson|1655 Pratt Avenue|Orchards|WA|98662|HeidiTAnderson@cuvox.de|360-896-8444|45.710569|-122.609936|538-35-1564
102|Aletha|Martel|417 New Creek Road|Birmingham|AL|35222|AlethaLMartel@armyspy.com|256-834-6862|33.515613|-86.787459|420-13-7164
103|Mary|Crowder|379 Lakeland Terrace|Taylor|MI|48180|MaryJCrowder@dayrep.com|734-287-3933|42.197466|-83.284625|363-62-3748
104|Robert|Slade|189 Pratt Avenue|Vancouver|WA|98662|RobertJSlade@fleckens.hu|360-852-6645|45.634752|-122.608871|537-82-4211
105|Richard|Washington|3665 Wolf Pen Road|Redwood City|CA|94063|RichardLWashington@rhyta.com|650-367-0171|37.45455|-122.200296|602-94-9176
106|Bonnie|Denning|1662 Hewes Avenue|Hanover|MD|21076|BonnieCDenning@superrito.com|443-629-0217|39.252351|-76.64833|216-18-2450
107|Niki|Harris|2156 Daffodil Lane|Reston|VA|22090|NikiPHarris@dayrep.com|703-468-1124|39.027199|-77.254704|692-03-8767
108|Audrey|Adamson|771 Coplin Avenue|Phoenix|AZ|85023|AudreyDAdamson@armyspy.com|602-467-8512|33.597093|-112.044816|764-05-6610
109|Jeanette|Bisson|947 Twin Oaks Drive|Grand Rapids|MI|49503|JeanetteRBisson@gustr.com|231-457-9983|43.025457|-85.568806|363-86-8505
110|Paul|Eubanks|1026 Polk Street|Florence|AZ|85232|PaulSEubanks@rhyta.com|520-866-6971|32.865475|-111.266175|601-04-9454
111|Mary|Sawyer|336 Harry Place|Gastonia|NC|28052|MaryRSawyer@superrito.com|704-810-2343|35.216061|-81.338356|688-09-9918
112|Molly|Saxon|4519 Happy Hollow Road|Jacksonville|NC|28540|MollyCSaxon@cuvox.de|910-560-0750|34.853737|-77.583109|687-01-0269
113|Deborah|Garden|1153 Smith Road|Atlanta|GA|30339|DeborahRGarden@cuvox.de|770-970-7434|33.950408|-84.368945|257-28-5813
114|Nicole|Smith|2122 Pine Tree Lane|Washington|MD|20005|NicoleJSmith@superrito.com|240-374-2029|38.949325|-76.989019|213-84-4703
115|Patricia|Porter|822 Lodgeville Road|Minneapolis|MN|55402|PatriciaGPorter@einrot.com|612-307-5829|45.053903|-93.203634|474-13-2826
116|Lillie|Lehman|1051 Hill Haven Drive|Killeen|TX|76541|LillieRLehman@fleckens.hu|254-238-2398|31.023319|-97.676992|635-88-9587
117|Kenneth|King|654 Dovetail Estates|Clinton|OK|73601|KennethCKing@fleckens.hu|580-905-4700|35.522995|-98.962903|442-13-4255
118|John|Dominy|1542 Ash Avenue|Saint Louis|MO|63146|JohnIDominy@superrito.com|314-902-7799|38.682291|-90.521386|498-72-8110
119|Yvonne|Gallegos|671 Elkview Drive|Fort Lauderdale|FL|33301|YvonneDGallegos@superrito.com|772-257-1189|26.210733|-80.156769|263-23-0902
120|David|Hodge|4588 Frum Street|Nashville|TN|37203|DavidPHodge@armyspy.com|615-322-9701|36.108895|-86.815373|415-48-4832
121|Rudolph|Cottle|4903 Mulberry Avenue|Little Rock|AR|72211|RudolphDCottle@cuvox.de|501-373-9277|34.823963|-92.389606|677-07-8377
122|Peggy|Hunt|3934 Tori Lane|Midvale|UT|84047|PeggyDHunt@dayrep.com|801-569-5942|40.629925|-111.952345|646-72-2119
123|Donald|Brackman|4737 Jones Avenue|Winston Salem|NC|27101|DonaldSBrackman@cuvox.de|336-747-8748|36.203345|-80.186747|244-21-8475
124|Brenda|Villegas|1315 Raintree Boulevard|Golden Valley|MN|55427|BrendaPVillegas@fleckens.hu|763-797-4631|44.921967|-93.317783|471-82-7305
125|Jason|Hagan|4958 Washington Street|Corpus Christi|TX|78476|JasonGHagan@armyspy.com|361-305-3149|27.814255|-97.38012|449-09-9018
126|Dorothy|Goetz|3465 Valley View Drive|Brookline|MA|02146|DorothyRGoetz@einrot.com|617-754-9947|42.319184|-71.076072|028-26-6294
127|Manuel|Wright|3718 Raver Croft Drive|Elizabethton|TN|37643|ManuelRWright@cuvox.de|423-683-0269|36.442747|-82.116616|411-96-2833
128|Pamela|Dockery|4187 Lochmere Lane|Hartford|CT|06103|PamelaRDockery@gustr.com|860-466-0082|41.855628|-72.576534|042-10-2981
129|John|Neher|2033 Arrowood Drive|Jacksonville|FL|32216|JohnCNeher@gustr.com|904-504-6841|30.213035|-81.530005|263-42-4359
130|Abby|Callahan|1577 Wexford Way|Aiken|SC|29801|AbbyWCallahan@dayrep.com|803-357-1881|33.503096|-81.746632|655-18-4380
131|Candice|Vincent|157 Holt Street|West Palm Beach|FL|33401|CandiceRVincent@fleckens.hu|561-346-1936|26.626557|-80.029689|591-05-7483
132|Raymond|Tews|1720 Gambler Lane|Houston|TX|77060|RaymondSTews@dayrep.com|281-875-4483|29.895277|-95.428407|630-92-3814
133|Kenneth|Shields|1852 Mahlon Street|Cedar Knolls|NJ|07927|KennethRShields@dayrep.com|732-965-6207|40.772543|-74.484869|151-15-7015
134|Charles|Mercer|2266 Barfield Lane|Indianapolis|IN|46218|CharlesEMercer@dayrep.com|317-544-6023|39.894322|-86.199279|315-54-8749
135|Michael|Priester|2312 Ryder Avenue|Silver Lake (Snohomish)|WA|98208|MichaelPPriester@teleworm.us|425-316-6716|47.992606|-122.232899|535-19-2310
136|Patricia|Baley|4554 Milford Street|Nashua|NH|03060|PatriciaTBaley@armyspy.com|603-706-8606|42.654615|-71.464602|003-64-4348
137|Vicki|Bode|157 Hamill Avenue|San Diego|CA|92111|VickiTBode@rhyta.com|858-229-5917|32.725296|-117.103284|566-41-5502
138|Beulah|Palacios|2173 Liberty Street|Plano|TX|75074|BeulahDPalacios@cuvox.de|214-807-7006|33.131677|-96.614372|639-78-7273
139|Louise|Ford|1220 Kyle Street|Miller|NE|68858|LouiseMFord@gustr.com|308-457-7752|40.905787|-99.30186|507-22-5982
140|Robert|Hsieh|1693 Formula Lane|Dallas|TX|75207|RobertKHsieh@armyspy.com|469-632-7737|32.711071|-96.845932|450-74-9390
141|Gary|Garvey|4502 Willison Street|Crystal|MN|55429|GaryAGarvey@dayrep.com|763-257-5167|45.062669|-93.3281|472-02-5153
142|Joanne|Reed|4959 Gerald L. Bates Drive|Cambridge|MA|02138|JoanneTReed@cuvox.de|617-768-9854|42.38684|-71.049768|022-76-8166
143|Ann|Dean|3855 Anmoore Road|Brooklyn|NY|11234|AnnJDean@dayrep.com|718-763-0019|40.605315|-73.829578|102-07-5312
144|Chris|Nguyen|1259 Central Avenue|New Brunswick|NJ|08901|ChrisJNguyen@superrito.com|201-374-9400|40.475112|-74.528628|140-11-1604
145|Rita|Aguilar|3824 Farland Avenue|San Miguel|TX|78580|RitaAAguilar@armyspy.com|830-466-1491|28.429101|-98.586884|637-70-0738
146|Floria|Davis|600 Jefferson Street|Newport News|VA|23603|FloriaPDavis@einrot.com|757-820-7477|37.161102|-76.495052|223-43-0916
147|Preston|Dupre|735 Chandler Hollow Road|Pittsburgh|PA|15201|PrestonVDupre@gustr.com|412-425-9536|40.463007|-80.021794|184-40-2869
148|Denise|Rossi|14 Lucy Lane|Seymour|IN|47274|DeniseJRossi@dayrep.com|812-528-1793|38.877769|-85.822355|316-86-4914
149|Jack|Guffey|2191 Diane Street|Santa Barbara|CA|93101|JackGGuffey@einrot.com|805-448-8555|34.339851|-119.61072|620-41-1313
150|Peter|Shoemaker|3094 Sycamore Street|San Jose|CA|95131|PeterCShoemaker@cuvox.de|408-943-5892|37.376731|-121.940476|567-47-7098
151|Booker|Smith|1444 Kembery Drive|Chicago|IL|60605|BookerASmith@jourrapide.com|630-594-3057|41.80867|-87.67418|360-24-0278
152|Henry|Worden|2309 Hart Street|Durham|CT|06422|HenryGWorden@einrot.com|860-349-2777|41.542036|-72.66466|043-18-9987
153|Melissa|Gordon|3993 Watson Lane|Westhoff|TX|77994|MelissaNGordon@gustr.com|830-236-9276|29.200533|-97.414246|456-90-5870
154|Frances|Clayton|2484 Clearview Drive|Englewood|CO|80112|FrancesTClayton@armyspy.com|303-662-7455|39.471826|-104.912955|650-34-7249
155|Jason|Meisner|1276 Stone Lane|West Chester|PA|19382|JasonSMeisner@armyspy.com|610-344-0612|39.957216|-75.566508|159-10-4764
156|Linda|Brill|2036 Rose Street|Westchester|IL|60154|LindaRBrill@rhyta.com|708-266-2926|41.809882|-87.949725|351-05-9612
157|Nelda|Edwards|4934 Cantebury Drive|Long Island City|NY|11101|NeldaDEdwards@cuvox.de|646-695-1271|40.642419|-73.921199|067-52-1801
158|Brenda|Davis|441 Murphy Court|Beaumont|CA|92223|BrendaRDavis@teleworm.us|951-845-9988|33.953967|-117.024856|551-14-9634
159|Velma|La|1612 Twin House Lane|Raymondville|MO|65555|VelmaRLa@teleworm.us|417-457-1855|37.350785|-91.734983|499-38-2888
160|Heather|Terry|149 Ben Street|North Greenbush|NY|12144|HeatherJTerry@fleckens.hu|518-225-0422|42.661056|-73.739093|129-68-0533
161|Josephine|Weiss|1109 Chipmunk Lane|Warren|ME|04864|JosephineHWeiss@jourrapide.com|207-273-9535|44.082749|-69.247166|006-32-2172
162|Rachel|Ashley|3805 Turnpike Drive|Birmingham|AL|35203|RachelBAshley@rhyta.com|256-365-9116|33.565325|-86.898344|424-49-5189
163|Joseph|Crose|3884 Oak Lane|Kahoka|MO|63445|JosephACrose@rhyta.com|660-727-8327|40.462936|-91.709855|493-09-3073
164|William|Hawkins|3424 Duff Avenue|White River Junction|VT|05001|WilliamDHawkins@armyspy.com|802-458-0457|43.674768|-72.487423|008-72-2875
165|Nathaniel|Hill|4436 Adams Avenue|Frederick|MD|21701|NathanielLHill@einrot.com|301-663-6156|39.385775|-77.358361|213-02-3444
166|Jackie|Lawrence|2571 Sycamore Street|Milpitas|CA|95035|JackieBLawrence@rhyta.com|408-935-5433|37.344906|-121.85346|563-90-1834
167|Judy|Gravitt|582 Timbercrest Road|Hooper Bay|AK|99604|JudyRGravitt@cuvox.de|907-758-2084|61.614556|-165.745019|574-36-5555
168|Theodore|Penson|3 East Avenue|Phoenix|AZ|85040|TheodoreNPenson@dayrep.com|480-343-8518|33.397075|-112.006575|600-12-9549
169|Catherine|Pauley|3577 Sunrise Road|Henderson|NV|89014|CatherineJPauley@cuvox.de|702-944-3908|35.964802|-115.125488|530-04-9719
170|Andrew|Kennell|1253 Ashton Lane|Austin|TX|78744|AndrewKKennell@dayrep.com|512-557-8813|30.275944|-97.790695|466-45-5977
171|Michael|Delong|3365 Berry Street|Colorado Springs|CO|80903|MichaelADelong@superrito.com|719-636-3646|38.795259|-104.825826|522-64-6398
172|Neil|Hanks|4419 Winding Way|Providence|RI|02903|NeilBHanks@einrot.com|401-661-9685|41.721225|-71.440615|037-60-9465
173|Kimberly|Merkel|1117 Doctors Drive|Los Angeles|CA|90066|KimberlyJMerkel@fleckens.hu|310-398-9796|33.9059|-118.466631|559-10-2211
174|Thomas|Perrodin|1262 Railroad Street|Marquette|MI|49855|ThomasRPerrodin@armyspy.com|906-218-1900|46.725795|-87.457246|378-56-7305
175|James|Bowens|38 Colonial Drive|Houston|TX|77032|JamesCBowens@teleworm.us|979-645-2099|29.963732|-95.285814|633-22-5798
176|David|Johnston|2340 Stone Lane|Ridley Park|PA|19078|DavidJJohnston@einrot.com|610-362-0152|39.902964|-75.362403|175-16-6590
177|Grace|Walker|383 Stutler Lane|Ebensburg|PA|15931|GraceRWalker@teleworm.us|814-472-2888|40.535004|-78.791547|172-64-8054
178|Reita|Amendola|2218 August Lane|Natchitoches|LA|71457|ReitaAAmendola@fleckens.hu|318-365-4778|31.712704|-93.079759|439-32-2361
179|Steve|Thompson|2145 Worthington Drive|Dallas|TX|75244|SteveMThompson@dayrep.com|972-619-3598|32.959817|-96.910461|640-52-5469
180|Eleanor|Washington|2084 Freedom Lane|Livingston|CA|95334|EleanorCWashington@armyspy.com|209-398-1798|37.336414|-120.677003|604-82-8107
181|Jay|Williams|3783 Gandy Street|Canton|NY|13617|JaySWilliams@teleworm.us|315-275-2476|44.600511|-75.079976|094-70-8779
182|Jose|Jeffreys|3005 Heron Way|Portland|OR|97204|JoseCJeffreys@armyspy.com|503-776-7132|45.572256|-122.677852|544-17-6965
183|Gary|Palacios|3214 Lighthouse Drive|Springfield|MO|65804|GarySPalacios@teleworm.us|417-321-4239|37.161201|-93.191315|497-24-9684
184|Jimmy|Kincheloe|1019 Clay Street|Indianapolis|IN|46204|JimmyKKincheloe@teleworm.us|317-423-0989|39.82052|-86.084986|317-08-7615
185|Victoria|Hebert|839 Rebecca Street|Lombard|IL|60148|VictoriaAHebert@rhyta.com|847-791-6484|41.973099|-88.105|321-12-1591
186|Gloria|Abercrombie|936 Poe Lane|Kansas City|KS|66215|GloriaDAbercrombie@jourrapide.com|913-568-8073|39.090092|-94.769881|513-18-3373
